2021-01-06 06:48:00,127.66,127.73,127.66,127.73,1360
2021-01-06 06:49:00,127.8,127.89,127.8,127.89,1953
2021-01-06 06:50:00,127.95,127.95,127.89,127.91,1370
2021-01-06 06:51:00,127.95,128.02,127.85,127.85,1837
2021-01-06 06:52:00,127.83,128.08,127.83,128.08,2178
2021-01-06 06:53:00,128.02,128.26,128.02,128.26,4420
2021-01-06 06:54:00,128.35,128.45,128.35,128.45,3156
2021-01-06 06:55:00,128.43,128.43,128.39,128.39,736
2021-01-06 06:57:00,128.46,128.55,128.46,128.55,2646
2021-01-06 06:58:00,128.48,128.53,128.42,128.42,896
2021-01-06 06:59:00,128.39,128.48,128.39,128.48,600
2021-01-06 07:00:00,128.55,128.88,128.32,128.8,40869
2021-01-06 07:01:00,128.88,128.88,128.8,128.84,21512
2021-01-06 07:02:00,128.83,128.98,128.81,128.98,12686
2021-01-06 07:03:00,129.0,129.13,128.95,129.06,38190
2021-01-06 07:04:00,129.0,129.06,128.9,128.98,35787
2021-01-06 07:05:00,128.96,129.05,128.9,128.99,17561
2021-01-06 07:06:00,129.0,129.06,128.96,129.0,18761
2021-01-06 07:07:00,129.0,129.0,128.76,128.79,24793
2021-01-06 07:08:00,128.78,128.87,128.69,128.81,34690
2021-01-06 07:09:00,128.86,128.87,128.75,128.87,6264
2021-01-06 07:10:00,128.83,128.84,128.72,128.72,12404
2021-01-06 07:11:00,128.7,128.7,128.57,128.6,15755
2021-01-06 07:12:00,128.6,128.6,128.54,128.6,11259
2021-01-06 07:13:00,128.61,128.75,128.61,128.75,1451
2021-01-06 07:14:00,128.75,128.83,128.72,128.8,7794
2021-01-06 07:15:00,128.76,128.84,128.76,128.84,4495
2021-01-06 07:16:00,128.839,128.9,128.82,128.89,2879
2021-01-06 07:17:00,128.9,128.9,128.75,128.76,6303
2021-01-06 07:18:00,128.8,128.95,128.79,128.91,7030
2021-01-06 07:19:00,128.91,128.95,128.9,128.94,4336
2021-01-06 07:20:00,128.9,128.9,128.85,128.87,1526
2021-01-06 07:21:00,128.83,128.83,128.61,128.83,19667
2021-01-06 07:22:00,128.86,128.87,128.82,128.85,2474
2021-01-06 07:23:00,128.85,128.85,128.81,128.83,6440
2021-01-06 07:24:00,128.86,128.99,128.83,128.99,8156
2021-01-06 07:25:00,129.0,129.0,128.61,128.61,16977
2021-01-06 07:26:00,128.72,128.78,128.63,128.77,2654
2021-01-06 07:27:00,128.84,128.89,128.81,128.89,1845
2021-01-06 07:28:00,128.9,128.97,128.85,128.93,11331
2021-01-06 07:29:00,128.9,128.94,128.86,128.94,3412
2021-01-06 07:30:00,128.92,129.2,128.92,129.15,12538
2021-01-06 07:31:00,129.19,129.2,129.06,129.13,6950
2021-01-06 07:32:00,129.11,129.12,128.95,128.97,18034
2021-01-06 07:33:00,129.02,129.04,128.77,128.79,15959
2021-01-06 07:34:00,128.78,128.9,128.77,128.79,10577
2021-01-06 07:35:00,128.79,128.8,128.58,128.58,23896
2021-01-06 07:36:00,128.59,128.66,128.53,128.65,3844
2021-01-06 07:37:00,128.65,128.78,128.6,128.69,10449
2021-01-06 07:38:00,128.64,128.85,128.6,128.7,53107
2021-01-06 07:39:00,128.7,128.72,128.62,128.63,3460
2021-01-06 07:40:00,128.63,128.65,128.61,128.61,8009
2021-01-06 07:41:00,128.6,128.66,128.6,128.65,5864
2021-01-06 07:42:00,128.65,128.67,128.62,128.67,3299
2021-01-06 07:43:00,128.63,128.65,128.63,128.65,1559
2021-01-06 07:44:00,128.63,128.64,128.611,128.611,867
2021-01-06 07:45:00,128.62,128.7,128.62,128.64,5135
2021-01-06 07:46:00,128.65,128.65,128.56,128.56,3762
2021-01-06 07:47:00,128.55,128.68,128.53,128.68,5105
2021-01-06 07:48:00,128.63,128.68,128.63,128.65,2635
2021-01-06 07:49:00,128.64,128.68,128.64,128.65,14511
2021-01-06 07:50:00,128.69,128.71,128.67,128.67,5864
2021-01-06 07:51:00,128.67,128.69,128.65,128.66,1960
2021-01-06 07:52:00,128.66,128.66,128.61,128.61,24271
2021-01-06 07:53:00,128.65,128.65,128.55,128.56,5150
2021-01-06 07:54:00,128.56,128.65,128.55,128.57,9113
2021-01-06 07:55:00,128.57,128.59,128.42,128.42,31471
2021-01-06 07:56:00,128.45,128.45,128.37,128.37,4500
2021-01-06 07:57:00,128.37,128.37,128.3,128.3,17750
2021-01-06 07:58:00,128.32,128.32,128.2,128.26,11388
2021-01-06 07:59:00,128.26,128.37,128.26,128.36,18099
2021-01-06 08:00:00,128.36,129.16,128.23,128.6,236352
2021-01-06 08:01:00,128.59,128.64,128.54,128.63,12066
2021-01-06 08:02:00,128.6,128.67,128.54,128.64,18648
2021-01-06 08:03:00,128.64,128.76,128.64,128.76,12340
2021-01-06 08:04:00,128.72,128.78,128.65,128.73,14767
2021-01-06 08:05:00,128.72,128.75,128.7,128.7,6375
2021-01-06 08:06:00,128.7,128.72,128.67,128.69,11110
2021-01-06 08:07:00,128.69,128.72,128.65,128.69,15003
2021-01-06 08:08:00,128.69,128.72,128.67,128.68,3770
2021-01-06 08:09:00,128.68,128.68,128.63,128.68,4968
2021-01-06 08:10:00,128.69,128.79,128.65,128.77,10979
2021-01-06 08:11:00,128.77,128.8,128.75,128.76,11832
2021-01-06 08:12:00,128.76,128.79,128.72,128.73,7492
2021-01-06 08:13:00,128.74,128.76,128.71,128.76,3632
2021-01-06 08:14:00,128.75,128.79,128.74,128.79,6037
2021-01-06 08:15:00,128.76,128.8,128.71,128.78,4798
2021-01-06 08:16:00,128.79,128.8,128.76,128.8,7576
2021-01-06 08:17:00,128.799,128.8,128.76,128.8,8132
2021-01-06 08:18:00,128.8,128.82,128.75,128.75,17218
2021-01-06 08:19:00,128.75,128.75,128.62,128.66,10072
2021-01-06 08:20:00,128.66,128.75,128.66,128.75,5042
2021-01-06 08:21:00,128.75,128.76,128.65,128.74,10830
2021-01-06 08:22:00,128.75,129.06,128.68,129.04,25996
2021-01-06 08:23:00,129.02,129.069,128.98,129.06,24847
2021-01-06 08:24:00,129.06,129.06,128.9,129.02,8098
2021-01-06 08:25:00,129.0,129.06,129.0,129.0,10004
2021-01-06 08:26:00,128.99,129.03,128.95,128.95,13788
2021-01-06 08:27:00,128.91,128.98,128.88,128.97,9809
2021-01-06 08:28:00,128.98,129.0,128.799,128.8,14536
2021-01-06 08:29:00,128.79,128.93,128.79,128.93,7919
2021-01-06 08:30:00,128.92,128.92,128.85,128.89,7327
2021-01-06 08:31:00,128.89,128.89,128.8,128.8,4564
2021-01-06 08:32:00,128.81,128.81,128.62,128.71,27697
2021-01-06 08:33:00,128.71,128.75,128.6,128.6,11252
2021-01-06 08:34:00,128.64,128.7,128.6,128.69,6388
2021-01-06 08:35:00,128.66,128.66,128.6,128.615,7600
2021-01-06 08:36:00,128.62,128.72,128.62,128.68,12322
2021-01-06 08:37:00,128.69,128.72,128.68,128.68,14357
2021-01-06 08:38:00,128.68,128.75,128.67,128.75,8978
2021-01-06 08:39:00,128.75,128.75,128.7,128.7,2631
2021-01-06 08:40:00,128.68,128.7,128.65,128.7,14737
2021-01-06 08:41:00,128.72,128.74,128.7,128.74,5029
2021-01-06 08:42:00,128.73,128.73,128.67,128.68,5453
2021-01-06 08:43:00,128.68,128.72,128.67,128.67,4488
2021-01-06 08:44:00,128.67,128.68,128.65,128.66,31451
2021-01-06 08:45:00,128.62,128.64,128.5,128.55,31194
2021-01-06 08:46:00,128.55,128.56,128.48,128.49,18718
2021-01-06 08:47:00,128.48,128.49,128.35,128.49,23945
2021-01-06 08:48:00,128.41,128.47,128.35,128.36,11426
2021-01-06 08:49:00,128.36,128.4,128.35,128.38,12774
2021-01-06 08:50:00,128.4,128.56,128.37,128.45,15727
2021-01-06 08:51:00,128.46,128.53,128.46,128.51,8482
2021-01-06 08:52:00,128.52,128.55,128.48,128.54,13162
2021-01-06 08:53:00,128.54,128.57,128.54,128.55,12118
2021-01-06 08:54:00,128.56,128.6,128.5,128.54,14683
2021-01-06 08:55:00,128.54,128.55,128.52,128.54,14793
2021-01-06 08:56:00,128.55,128.56,128.41,128.45,13233
2021-01-06 08:57:00,128.43,128.44,128.32,128.33,19671
2021-01-06 08:58:00,128.33,128.41,128.01,128.05,72888
2021-01-06 08:59:00,128.099,128.15,128.07,128.15,12439
2021-01-06 09:00:00,128.149,128.17,128.07,128.16,15278
2021-01-06 09:01:00,128.15,128.3,128.13,128.2,10692
2021-01-06 09:02:00,128.23,128.25,128.17,128.23,9346
2021-01-06 09:03:00,128.25,128.34,128.21,128.34,27995
2021-01-06 09:04:00,128.35,128.36,128.3,128.35,18376
2021-01-06 09:05:00,128.4,128.4,128.31,128.36,25459
2021-01-06 09:06:00,128.34,128.4,128.27,128.27,21463
2021-01-06 09:07:00,128.26,128.4,128.25,128.33,22332
2021-01-06 09:08:00,128.33,128.4,128.3,128.34,20802
2021-01-06 09:09:00,128.33,128.35,128.3,128.3,12272
2021-01-06 09:10:00,128.35,128.39,128.25,128.35,11182
2021-01-06 09:11:00,128.38,128.39,128.21,128.28,18824
2021-01-06 09:12:00,128.33,128.33,128.0,128.03,39699
2021-01-06 09:13:00,128.03,128.1,128.0,128.05,13547
2021-01-06 09:14:00,128.07,128.08,128.02,128.06,16043
2021-01-06 09:15:00,128.06,128.09,128.06,128.06,17712
2021-01-06 09:16:00,128.07,128.39,128.07,128.3,25361
2021-01-06 09:17:00,128.3,128.4,128.25,128.38,19246
2021-01-06 09:18:00,128.35,128.38,128.29,128.33,9868
2021-01-06 09:19:00,128.32,128.33,128.21,128.27,11635
2021-01-06 09:20:00,128.29,128.3,128.2,128.3,4924
2021-01-06 09:21:00,128.25,128.3,128.25,128.26,6560
2021-01-06 09:22:00,128.28,128.3,128.26,128.27,14008
2021-01-06 09:23:00,128.28,128.34,128.28,128.33,16145
2021-01-06 09:24:00,128.33,128.36,128.3,128.36,9986
2021-01-06 09:25:00,128.36,128.78,128.36,128.7,22408
2021-01-06 09:26:00,128.76,128.78,128.6,128.75,18335
2021-01-06 09:27:00,128.74,128.77,128.61,128.65,18553
2021-01-06 09:28:00,128.65,128.65,127.84,127.94,175399
2021-01-06 09:29:00,127.9,127.9,127.5,127.72,178127
2021-01-06 09:30:00,127.72,127.95,127.07,127.745,3935189
2021-01-06 09:31:00,127.745,127.94,127.03,127.51,867996
2021-01-06 09:32:00,127.513,127.77,127.03,127.11,714331
2021-01-06 09:33:00,127.13,127.25,126.78,127.079,1044502
2021-01-06 09:34:00,127.08,127.11,126.55,126.742,808644
2021-01-06 09:35:00,126.75,127.04,126.66,126.9,769479
2021-01-06 09:36:00,126.88,127.07,126.64,127.069,817307
2021-01-06 09:37:00,127.06,127.188,126.9,127.172,869088
2021-01-06 09:38:00,127.17,127.23,126.91,127.155,631068
2021-01-06 09:39:00,127.16,127.27,127.01,127.08,640398
2021-01-06 09:40:00,127.08,127.14,126.83,126.925,616201
2021-01-06 09:41:00,126.92,127.16,126.89,127.05,466447
2021-01-06 09:42:00,127.06,127.32,126.84,127.21,593089
2021-01-06 09:43:00,127.21,127.38,127.03,127.3,587257
2021-01-06 09:44:00,127.299,127.58,127.25,127.46,703011
2021-01-06 09:45:00,127.46,127.62,127.28,127.28,534639
2021-01-06 09:46:00,127.285,127.545,127.28,127.427,366046
2021-01-06 09:47:00,127.425,127.88,127.4,127.874,519921
2021-01-06 09:48:00,127.88,128.028,127.86,127.97,683315
2021-01-06 09:49:00,127.995,128.05,127.82,127.97,547714
2021-01-06 09:50:00,127.96,128.31,127.93,128.28,660604
2021-01-06 09:51:00,128.28,128.36,128.08,128.12,588786
2021-01-06 09:52:00,128.12,128.29,128.085,128.155,337923
2021-01-06 09:53:00,128.16,128.39,128.15,128.3,352285
2021-01-06 09:54:00,128.295,128.43,128.24,128.398,422613
2021-01-06 09:55:00,128.39,128.52,128.167,128.185,558011
2021-01-06 09:56:00,128.185,128.27,128.09,128.113,426549
2021-01-06 09:57:00,128.11,128.275,127.95,127.97,443342
2021-01-06 09:58:00,127.97,128.1,127.89,127.97,371712
2021-01-06 09:59:00,127.965,128.11,127.94,128.06,290475
2021-01-06 10:00:00,128.07,128.09,127.75,127.78,457036
2021-01-06 10:01:00,127.776,127.78,127.59,127.68,506137
2021-01-06 10:02:00,127.68,127.85,127.61,127.83,316374
2021-01-06 10:03:00,127.83,127.859,127.69,127.8,283915
2021-01-06 10:04:00,127.81,127.98,127.8,127.885,392083
2021-01-06 10:05:00,127.89,127.93,127.66,127.85,344720
2021-01-06 10:06:00,127.855,128.15,127.851,128.122,355355
2021-01-06 10:07:00,128.139,128.18,127.98,128.045,271576
2021-01-06 10:08:00,128.045,128.24,128.0,128.207,288832
2021-01-06 10:09:00,128.207,128.465,128.18,128.459,301134
2021-01-06 10:10:00,128.45,128.78,128.39,128.775,450762
2021-01-06 10:11:00,128.77,128.8,128.58,128.603,353808
2021-01-06 10:12:00,128.605,128.612,128.46,128.54,355767
2021-01-06 10:13:00,128.53,128.575,128.462,128.49,251987
2021-01-06 10:14:00,128.49,128.58,128.31,128.32,332990
2021-01-06 10:15:00,128.335,128.44,128.14,128.145,308659
2021-01-06 10:16:00,128.14,128.455,128.12,128.455,268150
2021-01-06 10:17:00,128.45,128.55,128.42,128.5,241017
2021-01-06 10:18:00,128.507,128.64,128.488,128.6,250431
2021-01-06 10:19:00,128.58,128.74,128.58,128.697,300162
2021-01-06 10:20:00,128.695,128.87,128.6,128.814,360495
2021-01-06 10:21:00,128.82,128.91,128.77,128.79,319674
2021-01-06 10:22:00,128.783,128.897,128.78,128.865,223327
2021-01-06 10:23:00,128.85,129.049,128.83,128.985,476115
2021-01-06 10:24:00,128.98,129.14,128.86,129.105,338001
2021-01-06 10:25:00,129.108,129.15,128.93,128.95,357623
2021-01-06 10:26:00,128.952,129.08,128.84,128.89,337320
2021-01-06 10:27:00,128.894,129.05,128.89,129.03,291812
2021-01-06 10:28:00,129.039,129.21,129.035,129.09,398061
2021-01-06 10:29:00,129.095,129.17,128.92,128.95,364832
2021-01-06 10:30:00,128.96,129.28,128.95,129.0,445495
2021-01-06 10:31:00,129.0,129.149,128.95,128.965,444998
2021-01-06 10:32:00,128.965,128.97,128.86,128.885,326562
2021-01-06 10:33:00,128.89,128.98,128.82,128.825,278014
2021-01-06 10:34:00,128.829,129.05,128.815,128.98,325596
2021-01-06 10:35:00,128.99,129.06,128.95,129.021,219742
2021-01-06 10:36:00,129.02,129.15,128.99,129.055,296196
2021-01-06 10:37:00,129.05,129.205,129.041,129.16,241171
2021-01-06 10:38:00,129.16,129.28,129.08,129.28,353051
2021-01-06 10:39:00,129.28,129.43,129.166,129.17,448809
2021-01-06 10:40:00,129.179,129.2,128.98,129.01,347105
2021-01-06 10:41:00,129.02,129.23,129.0,129.015,230929
2021-01-06 10:42:00,129.02,129.14,128.975,129.005,212411
2021-01-06 10:43:00,129.005,129.15,129.005,129.08,196699
2021-01-06 10:44:00,129.08,129.18,129.025,129.065,172840
2021-01-06 10:45:00,129.069,129.17,129.02,129.091,170686
2021-01-06 10:46:00,129.1,129.15,128.99,129.01,501471
2021-01-06 10:47:00,129.01,129.065,128.94,128.991,200774
2021-01-06 10:48:00,128.995,129.235,128.99,129.167,322290
2021-01-06 10:49:00,129.167,129.32,129.135,129.245,253799
2021-01-06 10:50:00,129.24,129.46,129.24,129.44,317385
2021-01-06 10:51:00,129.431,129.64,129.33,129.595,388687
2021-01-06 10:52:00,129.59,129.59,129.435,129.55,395524
2021-01-06 10:53:00,129.55,129.74,129.52,129.721,402195
2021-01-06 10:54:00,129.725,129.73,129.56,129.635,288556
2021-01-06 10:55:00,129.635,129.67,129.465,129.48,244414
2021-01-06 10:56:00,129.48,129.61,129.47,129.526,224799
2021-01-06 10:57:00,129.526,129.577,129.465,129.465,191170
2021-01-06 10:58:00,129.462,129.665,129.37,129.55,381949
2021-01-06 10:59:00,129.55,129.62,129.37,129.387,198351
2021-01-06 11:00:00,129.39,129.41,129.16,129.165,261824
2021-01-06 11:01:00,129.165,129.27,129.1,129.252,297648
2021-01-06 11:02:00,129.26,129.49,129.25,129.455,250747
2021-01-06 11:03:00,129.455,129.529,129.44,129.49,164573
2021-01-06 11:04:00,129.495,129.58,129.45,129.5,161570
2021-01-06 11:05:00,129.505,129.59,129.45,129.5,238676
2021-01-06 11:06:00,129.49,129.6,129.46,129.51,203365
2021-01-06 11:07:00,129.515,129.64,129.515,129.61,200078
2021-01-06 11:08:00,129.61,129.74,129.59,129.74,194265
2021-01-06 11:09:00,129.74,129.98,129.74,129.967,363922
2021-01-06 11:10:00,129.965,130.097,129.92,130.097,529094
2021-01-06 11:11:00,130.1,130.25,130.05,130.211,390942
2021-01-06 11:12:00,130.21,130.32,130.21,130.299,336116
2021-01-06 11:13:00,130.29,130.459,130.29,130.342,452609
2021-01-06 11:14:00,130.34,130.53,130.33,130.502,314179
2021-01-06 11:15:00,130.49,130.5,130.36,130.43,252052
2021-01-06 11:16:00,130.44,130.64,130.418,130.606,381081
2021-01-06 11:17:00,130.591,130.69,130.51,130.52,390200
2021-01-06 11:18:00,130.52,130.6,130.46,130.59,314672
2021-01-06 11:19:00,130.6,130.738,130.58,130.69,580685
2021-01-06 11:20:00,130.69,130.89,130.68,130.885,410666
2021-01-06 11:21:00,130.885,131.05,130.86,130.87,724808
2021-01-06 11:22:00,130.87,130.92,130.72,130.742,436177
2021-01-06 11:23:00,130.74,130.82,130.51,130.585,450310
2021-01-06 11:24:00,130.59,130.685,130.47,130.595,329496
2021-01-06 11:25:00,130.6,130.73,130.5,130.505,311551
2021-01-06 11:26:00,130.5,130.6,130.445,130.484,256951
2021-01-06 11:27:00,130.487,130.66,130.48,130.595,215677
2021-01-06 11:28:00,130.591,130.65,130.4,130.4,220741
2021-01-06 11:29:00,130.4,130.56,130.39,130.42,233498
2021-01-06 11:30:00,130.43,130.63,130.4,130.61,248745
2021-01-06 11:31:00,130.61,130.64,130.43,130.56,224982
2021-01-06 11:32:00,130.57,130.7,130.555,130.67,261981
2021-01-06 11:33:00,130.67,130.768,130.53,130.535,262422
2021-01-06 11:34:00,130.537,130.54,130.34,130.367,267684
2021-01-06 11:35:00,130.36,130.52,130.2,130.227,379005
2021-01-06 11:36:00,130.22,130.3,130.15,130.18,211292
2021-01-06 11:37:00,130.187,130.25,130.05,130.061,262685
2021-01-06 11:38:00,130.069,130.07,129.89,130.024,506763
2021-01-06 11:39:00,130.025,130.07,129.9,129.907,256004
2021-01-06 11:40:00,129.911,130.07,129.91,130.035,258100
2021-01-06 11:41:00,130.025,130.05,129.919,130.01,205862
2021-01-06 11:42:00,130.02,130.11,130.0,130.02,228729
2021-01-06 11:43:00,130.02,130.1,129.939,130.09,270077
2021-01-06 11:44:00,130.09,130.14,130.0,130.135,170998
2021-01-06 11:45:00,130.14,130.18,130.02,130.105,312923
2021-01-06 11:46:00,130.11,130.28,130.108,130.27,297450
2021-01-06 11:47:00,130.26,130.35,130.25,130.255,280308
2021-01-06 11:48:00,130.255,130.36,130.24,130.316,185785
2021-01-06 11:49:00,130.31,130.35,130.23,130.241,178513
2021-01-06 11:50:00,130.25,130.251,130.11,130.115,189627
2021-01-06 11:51:00,130.115,130.14,130.065,130.11,166240
2021-01-06 11:52:00,130.1,130.21,130.085,130.208,214961
2021-01-06 11:53:00,130.205,130.22,130.04,130.1,194556
2021-01-06 11:54:00,130.1,130.15,130.03,130.045,144337
2021-01-06 11:55:00,130.047,130.1,129.96,129.97,171172
2021-01-06 11:56:00,129.98,130.17,129.975,130.06,154873
2021-01-06 11:57:00,130.06,130.09,129.98,130.044,151680
2021-01-06 11:58:00,130.05,130.15,130.0,130.14,151594
2021-01-06 11:59:00,130.139,130.17,130.05,130.12,184777
2021-01-06 12:00:00,130.13,130.155,130.06,130.092,212601
2021-01-06 12:01:00,130.085,130.2,130.06,130.14,178864
2021-01-06 12:02:00,130.135,130.18,130.115,130.135,151081
2021-01-06 12:03:00,130.133,130.37,130.08,130.34,252263
2021-01-06 12:04:00,130.34,130.39,130.25,130.375,251564
2021-01-06 12:05:00,130.37,130.61,130.3,130.57,307335
2021-01-06 12:06:00,130.58,130.65,130.53,130.541,310496
2021-01-06 12:07:00,130.54,130.54,130.42,130.47,184309
2021-01-06 12:08:00,130.47,130.5,130.4,130.49,221687
2021-01-06 12:09:00,130.481,130.59,130.46,130.502,251720
2021-01-06 12:10:00,130.5,130.54,130.46,130.472,132774
2021-01-06 12:11:00,130.475,130.5,130.42,130.456,144808
2021-01-06 12:12:00,130.46,130.58,130.44,130.441,147443
2021-01-06 12:13:00,130.45,130.48,130.37,130.42,119316
2021-01-06 12:14:00,130.42,130.48,130.39,130.404,130835
2021-01-06 12:15:00,130.4,130.47,130.375,130.455,111363
2021-01-06 12:16:00,130.459,130.59,130.459,130.589,175346
2021-01-06 12:17:00,130.59,130.705,130.58,130.644,265159
2021-01-06 12:18:00,130.645,130.65,130.564,130.63,150216
2021-01-06 12:19:00,130.63,130.63,130.54,130.58,98694
2021-01-06 12:20:00,130.58,130.6,130.51,130.546,128378
2021-01-06 12:21:00,130.55,130.59,130.47,130.55,157254
2021-01-06 12:22:00,130.54,130.575,130.446,130.454,136930
2021-01-06 12:23:00,130.45,130.46,130.38,130.387,133978
2021-01-06 12:24:00,130.385,130.4,130.32,130.333,137224
2021-01-06 12:25:00,130.335,130.335,130.24,130.28,123611
2021-01-06 12:26:00,130.271,130.29,130.19,130.215,123180
2021-01-06 12:27:00,130.22,130.36,130.22,130.301,149626
2021-01-06 12:28:00,130.305,130.36,130.26,130.337,95760
2021-01-06 12:29:00,130.33,130.415,130.321,130.325,108950
2021-01-06 12:30:00,130.329,130.39,130.3,130.376,84503
2021-01-06 12:31:00,130.385,130.535,130.385,130.523,223117
2021-01-06 12:32:00,130.53,130.54,130.41,130.417,112414
2021-01-06 12:33:00,130.41,130.43,130.34,130.37,85397
2021-01-06 12:34:00,130.36,130.43,130.35,130.39,93262
2021-01-06 12:35:00,130.39,130.4,130.32,130.33,97356
2021-01-06 12:36:00,130.325,130.39,130.28,130.3,140425
2021-01-06 12:37:00,130.29,130.34,130.11,130.11,192189
2021-01-06 12:38:00,130.113,130.157,130.06,130.06,132575
2021-01-06 12:39:00,130.061,130.09,130.01,130.03,125797
2021-01-06 12:40:00,130.03,130.03,129.93,129.93,197506
2021-01-06 12:41:00,129.931,130.06,129.93,130.045,147082
2021-01-06 12:42:00,130.05,130.11,130.03,130.06,127695
2021-01-06 12:43:00,130.05,130.129,130.05,130.053,105068
2021-01-06 12:44:00,130.063,130.118,130.0,130.01,95599
2021-01-06 12:45:00,130.01,130.02,129.941,130.005,126132
2021-01-06 12:46:00,130.0,130.005,129.91,129.985,114240
2021-01-06 12:47:00,129.987,130.06,129.95,130.04,134361
2021-01-06 12:48:00,130.05,130.08,130.0,130.007,95369
2021-01-06 12:49:00,130.01,130.05,129.91,129.915,154697
2021-01-06 12:50:00,129.92,129.984,129.88,129.93,238182
2021-01-06 12:51:00,129.93,130.04,129.923,129.955,158940
2021-01-06 12:52:00,129.959,130.09,129.94,130.03,158917
2021-01-06 12:53:00,130.03,130.06,129.9,129.99,160485
2021-01-06 12:54:00,129.99,130.17,129.96,130.13,189061
2021-01-06 12:55:00,130.14,130.14,130.03,130.109,118352
2021-01-06 12:56:00,130.105,130.19,130.08,130.186,145652
2021-01-06 12:57:00,130.183,130.189,130.1,130.11,85461
2021-01-06 12:58:00,130.11,130.123,130.02,130.04,91715
2021-01-06 12:59:00,130.031,130.045,129.99,130.01,95151
2021-01-06 13:00:00,130.02,130.158,130.015,130.145,146222
2021-01-06 13:01:00,130.149,130.149,130.0,130.06,98096
2021-01-06 13:02:00,130.04,130.11,130.02,130.04,85119
2021-01-06 13:03:00,130.03,130.05,130.0,130.016,103418
2021-01-06 13:04:00,130.02,130.075,130.0,130.03,110608
2021-01-06 13:05:00,130.035,130.075,130.0,130.04,84771
2021-01-06 13:06:00,130.05,130.08,129.99,129.99,387281
2021-01-06 13:07:00,129.995,130.04,129.93,130.034,163351
2021-01-06 13:08:00,130.025,130.029,129.96,129.975,107691
2021-01-06 13:09:00,129.975,130.02,129.95,129.99,101381
2021-01-06 13:10:00,130.0,130.09,129.99,129.99,139825
2021-01-06 13:11:00,129.995,130.06,129.96,130.043,163777
2021-01-06 13:12:00,130.045,130.115,130.04,130.099,137668
2021-01-06 13:13:00,130.09,130.13,130.07,130.09,114670
2021-01-06 13:14:00,130.091,130.159,130.08,130.141,101487
2021-01-06 13:15:00,130.145,130.26,130.125,130.208,220145
2021-01-06 13:16:00,130.207,130.22,130.15,130.175,119367
2021-01-06 13:17:00,130.18,130.184,130.07,130.084,97148
2021-01-06 13:18:00,130.089,130.12,129.92,129.928,189643
2021-01-06 13:19:00,129.92,129.93,129.772,129.805,687367
2021-01-06 13:20:00,129.805,129.87,129.72,129.74,205191
2021-01-06 13:21:00,129.735,129.74,129.52,129.525,437807
2021-01-06 13:22:00,129.525,129.634,129.46,129.53,340697
2021-01-06 13:23:00,129.54,129.64,129.53,129.59,167732
2021-01-06 13:24:00,129.595,129.595,129.35,129.37,222907
2021-01-06 13:25:00,129.37,129.49,129.351,129.46,236409
2021-01-06 13:26:00,129.467,129.6,129.44,129.45,213969
2021-01-06 13:27:00,129.46,129.59,129.45,129.509,159133
2021-01-06 13:28:00,129.5,129.51,129.33,129.34,460650
2021-01-06 13:29:00,129.35,129.38,129.21,129.24,234269
2021-01-06 13:30:00,129.25,129.37,129.19,129.191,231641
2021-01-06 13:31:00,129.19,129.25,129.15,129.175,213391
2021-01-06 13:32:00,129.17,129.21,129.08,129.175,306202
2021-01-06 13:33:00,129.17,129.18,129.04,129.076,251710
2021-01-06 13:34:00,129.07,129.13,128.94,129.1,475895
2021-01-06 13:35:00,129.09,129.25,129.08,129.185,275301
2021-01-06 13:36:00,129.188,129.26,129.12,129.25,194672
2021-01-06 13:37:00,129.25,129.27,129.11,129.19,226375
2021-01-06 13:38:00,129.18,129.26,129.17,129.255,155513
2021-01-06 13:39:00,129.255,129.37,129.24,129.36,261271
2021-01-06 13:40:00,129.355,129.51,129.315,129.507,308417
2021-01-06 13:41:00,129.51,129.6,129.46,129.54,354194
2021-01-06 13:42:00,129.53,129.57,129.45,129.475,182535
2021-01-06 13:43:00,129.47,129.54,129.46,129.5,137076
2021-01-06 13:44:00,129.51,129.58,129.475,129.53,214605
2021-01-06 13:45:00,129.53,129.56,129.45,129.5,228669
2021-01-06 13:46:00,129.505,129.55,129.39,129.456,166196
2021-01-06 13:47:00,129.46,129.52,129.45,129.475,103716
2021-01-06 13:48:00,129.475,129.52,129.41,129.475,104126
2021-01-06 13:49:00,129.475,129.515,129.41,129.425,156857
2021-01-06 13:50:00,129.43,129.5,129.425,129.47,64674
2021-01-06 13:51:00,129.48,129.495,129.408,129.408,57479
2021-01-06 13:52:00,129.41,129.44,129.275,129.324,169942
2021-01-06 13:53:00,129.325,129.41,129.31,129.395,105799
2021-01-06 13:54:00,129.395,129.42,129.35,129.405,78185
2021-01-06 13:55:00,129.4,129.435,129.33,129.34,83805
2021-01-06 13:56:00,129.33,129.37,129.28,129.339,109880
2021-01-06 13:57:00,129.33,129.367,129.29,129.36,63672
2021-01-06 13:58:00,129.362,129.37,129.27,129.272,57104
2021-01-06 13:59:00,129.27,129.32,129.215,129.25,146241
2021-01-06 14:00:00,129.255,129.379,129.2,129.36,142222
2021-01-06 14:01:00,129.35,129.4,129.3,129.36,111952
2021-01-06 14:02:00,129.37,129.45,129.35,129.395,95661
2021-01-06 14:03:00,129.39,129.41,129.29,129.335,100706
2021-01-06 14:04:00,129.33,129.36,129.24,129.275,113930
2021-01-06 14:05:00,129.271,129.33,129.22,129.29,159763
